Comment,Designator,Footprint,LCSC,Quantity
0.1u,"C11,C12,C13,C15,C16,C17,C18,C19,C20,C22,C23,C25,C26,C4,C8",C_0603_1608Metric,C14663,15
1u,"C0,C10,C28,C29,C5,C7",C_0603_1608Metric,C15849,6
Jumper_2_Bridged,JP2,R_0603_1608Metric,C21189,1
100,"R1,R26,R3,R4,R7",R_0603_1608Metric,C22775,5
10,"R10,R11,R12,R13,R14,R15,R16,R6,R9",R_0603_1608Metric,C22859,9
1Meg,"R22,R24,R25,R5",R_0603_1608Metric,C22935,4
2.4k,R19,R_0603_1608Metric,C22940,1
33,"R17,R2,R8",R_0603_1608Metric,C23140,3
7.5k,R20,R_0603_1608Metric,C23234,1
10k,R28,R_0603_1608Metric,C25197,1
10u,"C14,C27,C6,C9",C_0603_1608Metric,C96446,4
FerriteBead_Small,FB1,R_0402_1005Metric,,1
TSD05CDYFR,D1,D_SOD-323,,1
TSD05CDYFR,D2,D_SOD-323,,1
LME49721,U9,SOIC-8_3.9x4.9mm_P1.27mm,,1
MCP3461RT-E/ST,U2,TSSOP-20_4.4x6.5mm_P0.65mm,,1
MCP48CVD21T-E/MF,U5,DFN-10-1EP_3x3mm_P0.5mm_EP1.55x2.48mm,,1
Conn_01x06,J3,PinSocket_1x09_P2.54mm_Vertical,,1
NCP163ASN330T1G,U3,SOT-23-5,,1
REF35120QDBVR,U4,SOT-23-6,,1
LME49721,U1,SOIC-8_3.9x4.9mm_P1.27mm,,1
47n,C2,C_Rect_L7.2mm_W3.0mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,,1
Barrel_Jack,J5,Jack_6.35mm_Neutrik_NMJ6HFD2_Horizontal,,1
TestPoint,JIN_TP1,TestPoint_Pad_D2.0mm,,1
0.1u,C21,C_Rect_L7.2mm_W3.0mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,,1
1u,C24,C_Rect_L7.2mm_W4.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,,1
Barrel_Jack,J1,Jack_6.35mm_Neutrik_NMJ6HFD2_Horizontal,,1
TestPoint,1V2_TP1,TestPoint_Pad_D2.0mm,,1
TestPoint,OP_BRO1,TestPoint_Pad_D2.0mm,,1
TestPoint,JOUT_TP1,TestPoint_Pad_D2.0mm,,1
TestPoint,2V5TP1,TestPoint_Pad_D2.0mm,,1
1u,C1,C_Rect_L7.2mm_W4.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,,1
TestPoint,BRO_TP1,TestPoint_Pad_D2.0mm,,1
Conn_01x01,J2,PinSocket_1x01_P2.54mm_Vertical,,1
47n,C3,C_Rect_L7.2mm_W3.0mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,,1
Conn_01x01,J6,PinSocket_1x01_P2.54mm_Vertical,,1
TestPoint,OP_JIN1,TestPoint_Pad_D2.0mm,,1
